Channel:Channel1
Capture Time:2025-01-14 13:47:13.895
Length:39200
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
-3.92,0.8
-3.9198,0.8
-3.9196,0.8
-3.9194,0.8
-3.9192,0.8
-3.919,0.8
-3.9188,0.8
-3.9186,0.8
-3.9184,0
-3.9182,0
-3.918,0
-3.9178,0
-3.9176,0
-3.9174,0
-3.9172,0
-3.917,0
-3.9168,0
-3.9166,0
-3.9164,-0.8
-3.9162,-0.8
-3.916,-0.8
-3.9158,-0.8
-3.9156,-0.8
-3.9154,0
-3.9152,-0.8
-3.915,-0.8
-3.9148,-0.8
-3.9146,-0.8
-3.9144,-0.8
-3.9142,-0.8
-3.914,-0.8
-3.9138,-0.8
-3.9136,-0.8
-3.9134,-0.8
-3.9132,-0.8
-3.913,-0.8
-3.9128,-0.8
-3.9126,-0.8
-3.9124,-0.8
-3.9122,-0.8
-3.912,-0.8
-3.9118,-0.8
-3.9116,-0.8
-3.9114,-0.8
-3.9112,0
-3.911,-0.8
-3.9108,-0.8
-3.9106,0
-3.9104,0
-3.9102,0
-3.91,0
-3.9098,0
-3.9096,0
-3.9094,0
-3.9092,0
-3.909,0
-3.9088,0
-3.9086,0
-3.9084,0
-3.9082,0.8
-3.908,0.8
-3.9078,0.8
-3.9076,0.8
-3.9074,0.8
-3.9072,0.8
-3.907,0.8
-3.9068,1.6
-3.9066,0.8
-3.9064,1.6
-3.9062,0.8
-3.906,1.6
-3.9058,2.4
-3.9056,1.6
-3.9054,1.6
-3.9052,2.4
-3.905,2.4
-3.9048,1.6
-3.9046,1.6
-3.9044,2.4
-3.9042,2.4
-3.904,1.6
-3.9038,1.6
-3.9036,1.6
-3.9034,1.6
-3.9032,1.6
-3.903,2.4
-3.9028,1.6
-3.9026,2.4
-3.9024,2.4
-3.9022,2.4
-3.902,1.6
-3.9018,1.6
-3.9016,1.6
-3.9014,1.6
-3.9012,1.6
-3.901,1.6
-3.9008,1.6
-3.9006,0.8
-3.9004,0.8
-3.9002,0.8
-3.9,0.8
-3.8998,0.8
-3.8996,0.8
-3.8994,0.8
-3.8992,0.8
-3.899,0.8
-3.8988,0
-3.8986,0.8
-3.8984,0
-3.8982,0.8
-3.898,0
-3.8978,0
-3.8976,0
-3.8974,0
-3.8972,0
-3.897,0
-3.8968,0
-3.8966,0
-3.8964,-0.8
-3.8962,0
-3.896,-0.8
-3.8958,-0.8
-3.8956,-0.8
-3.8954,-0.8
-3.8952,-0.8
-3.895,-0.8
-3.8948,-0.8
-3.8946,-0.8
-3.8944,-0.8
-3.8942,0
-3.894,-0.8
-3.8938,-0.8
-3.8936,-0.8
-3.8934,-0.8
-3.8932,-0.8
-3.893,-0.8
-3.8928,-0.8
-3.8926,-0.8
-3.8924,-0.8
-3.8922,-0.8
-3.892,-0.8
-3.8918,-0.8
-3.8916,-0.8
-3.8914,-0.8
-3.8912,0
-3.891,0
-3.8908,-0.8
-3.8906,0
-3.8904,0
-3.8902,0
-3.89,0
-3.8898,0
-3.8896,0
-3.8894,0
-3.8892,0
-3.889,0
-3.8888,0
-3.8886,0
-3.8884,0.8
-3.8882,0.8
-3.888,0.8
-3.8878,0.8
-3.8876,0.8
-3.8874,0.8
-3.8872,1.6
-3.887,0.8
-3.8868,1.6
-3.8866,1.6
-3.8864,1.6
-3.8862,1.6
-3.886,2.4
-3.8858,1.6
-3.8856,2.4
-3.8854,2.4
-3.8852,2.4
-3.885,2.4
-3.8848,3.2
-3.8846,1.6
-3.8844,1.6
-3.8842,1.6
-3.884,2.4
-3.8838,2.4
-3.8836,2.4
-3.8834,2.4
-3.8832,2.4
-3.883,2.4
-3.8828,2.4
-3.8826,2.4
-3.8824,1.6
-3.8822,2.4
-3.882,1.6
-3.8818,2.4
-3.8816,1.6
-3.8814,1.6
-3.8812,1.6
-3.881,1.6
-3.8808,1.6
-3.8806,0.8
-3.8804,0.8
-3.8802,0.8
-3.88,0.8
-3.8798,0.8
-3.8796,0.8
-3.8794,0.8
-3.8792,0.8
-3.879,0.8
-3.8788,0
-3.8786,0.8
-3.8784,0
-3.8782,0.8
-3.878,0
-3.8778,0
-3.8776,0
-3.8774,0
-3.8772,0
-3.877,0
-3.8768,0
-3.8766,0
-3.8764,-0.8
-3.8762,0
-3.876,-0.8
-3.8758,0
-3.8756,-0.8
-3.8754,-0.8
-3.8752,-0.8
-3.875,-0.8
-3.8748,-0.8
-3.8746,-0.8
-3.8744,-0.8
-3.8742,-0.8
-3.874,-1.6
-3.8738,-0.8
-3.8736,-0.8
-3.8734,-0.8
-3.8732,-0.8
-3.873,-0.8
-3.8728,-0.8
-3.8726,-0.8
-3.8724,-0.8
-3.8722,-0.8
-3.872,-0.8
-3.8718,0
-3.8716,-0.8
-3.8714,-0.8
-3.8712,-0.8
-3.871,-0.8
-3.8708,0
-3.8706,0
-3.8704,0
-3.8702,0
-3.87,0
-3.8698,0
-3.8696,0
-3.8694,0
-3.8692,0
-3.869,0
-3.8688,0
-3.8686,0
-3.8684,0
-3.8682,0.8
-3.868,0.8
-3.8678,0.8
-3.8676,0.8
-3.8674,0.8
-3.8672,1.6
-3.867,0.8
-3.8668,1.6
-3.8666,2.4
-3.8664,2.4
-3.8662,2.4
-3.866,13.6
-3.8658,24
-3.8656,26.4
-3.8654,28.8
-3.8652,30.4
-3.865,28
-3.8648,24
-3.8646,21.6
-3.8644,18.4
-3.8642,15.2
-3.864,9.6
-3.8638,3.2
-3.8636,-0.8
-3.8634,-3.2
-3.8632,-4.8
-3.863,-6.4
-3.8628,-7.2
-3.8626,-9.6
-3.8624,-9.6
-3.8622,-9.6
-3.862,-8.8
-3.8618,-8
-3.8616,-7.2
-3.8614,-6.4
-3.8612,-6.4
-3.861,-4.8
-3.8608,-4
-3.8606,-4
-3.8604,-4
-3.8602,-3.2
-3.86,-3.2
-3.8598,-3.2
-3.8596,-3.2
-3.8594,-3.2
-3.8592,-2.4
-3.859,-2.4
-3.8588,-2.4
-3.8586,-1.6
-3.8584,-1.6
-3.8582,-1.6
-3.858,-1.6
-3.8578,-1.6
-3.8576,-1.6
-3.8574,-1.6
-3.8572,-1.6
-3.857,-1.6
-3.8568,-2.4
-3.8566,-2.4
-3.8564,-1.6
-3.8562,-2.4
-3.856,-2.4
-3.8558,-2.4
-3.8556,-1.6
-3.8554,-2.4
-3.8552,-1.6
-3.855,-1.6
-3.8548,-1.6
-3.8546,-1.6
-3.8544,-1.6
-3.8542,-2.4
-3.854,-2.4
-3.8538,-1.6
-3.8536,-2.4
-3.8534,-2.4
-3.8532,-2.4
-3.853,-1.6
-3.8528,-2.4
-3.8526,-1.6
-3.8524,-1.6
-3.8522,-1.6
-3.852,-0.8
-3.8518,-0.8
-3.8516,-0.8
-3.8514,-0.8
-3.8512,-1.6
-3.851,-1.6
-3.8508,-0.8
-3.8506,-0.8
-3.8504,-0.8
-3.8502,0
-3.85,-0.8
-3.8498,0
-3.8496,-0.8
-3.8494,0
-3.8492,0
-3.849,0
-3.8488,3.2
-3.8486,8.8
-3.8484,12
-3.8482,15.2
-3.848,16
-3.8478,17.6
-3.8476,18.4
-3.8474,16.8
-3.8472,16
-3.847,16
-3.8468,12
-3.8466,15.2
-3.8464,13.6
-3.8462,11.2
-3.846,8.8
-3.8458,7.2
-3.8456,5.6
-3.8454,3.2
-3.8452,2.4
-3.845,0.8
-3.8448,0
-3.8446,0
-3.8444,-0.8
-3.8442,-1.6
-3.844,-0.8
-3.8438,-1.6
-3.8436,-1.6
-3.8434,-1.6
-3.8432,-0.8
-3.843,-0.8
-3.8428,-0.8
-3.8426,0
-3.8424,0
-3.8422,0.8
-3.842,1.6
-3.8418,2.4
-3.8416,2.4
-3.8414,3.2
-3.8412,3.2
-3.841,3.2
-3.8408,4
-3.8406,3.2
-3.8404,4.8
-3.8402,4
-3.84,4.8
-3.8398,4.8
-3.8396,3.2
-3.8394,3.2
-3.8392,3.2
-3.839,2.4
-3.8388,2.4
-3.8386,1.6
-3.8384,0.8
-3.8382,0.8
-3.838,0.8
-3.8378,0
-3.8376,0
-3.8374,2.4
-3.8372,1.6
-3.837,1.6
-3.8368,0.8
-3.8366,0
-3.8364,0
-3.8362,0
-3.836,-0.8
-3.8358,-0.8
-3.8356,-0.8
-3.8354,-0.8
-3.8352,-0.8
-3.835,-0.8
-3.8348,-0.8
-3.8346,-0.8
-3.8344,-1.6
-3.8342,-2.4
-3.834,-0.8
-3.8338,-0.8
-3.8336,-0.8
-3.8334,-0.8
-3.8332,-0.8
-3.833,-1.6
-3.8328,-2.4
-3.8326,-2.4
-3.8324,-2.4
-3.8322,-2.4
-3.832,-2.4
-3.8318,-1.6
-3.8316,-0.8
-3.8314,-0.8
-3.8312,-1.6
-3.831,-1.6
-3.8308,-0.8
-3.8306,-0.8
-3.8304,-0.8
-3.8302,0
-3.83,0
-3.8298,0
-3.8296,0
-3.8294,0
-3.8292,0
-3.829,0
-3.8288,0
-3.8286,0
-3.8284,0.8
-3.8282,0.8
-3.828,0.8
-3.8278,1.6
-3.8276,1.6
-3.8274,1.6
-3.8272,2.4
-3.827,2.4
-3.8268,1.6
-3.8266,2.4
-3.8264,3.2
-3.8262,3.2
-3.826,3.2
-3.8258,3.2
-3.8256,3.2
-3.8254,3.2
-3.8252,3.2
-3.825,0.8
-3.8248,1.6
-3.8246,1.6
-3.8244,1.6
-3.8242,2.4
-3.824,1.6
-3.8238,2.4
-3.8236,2.4
-3.8234,2.4
